Country Label,Pollutant,Unit,Value,Last Updated
"Korea, Republic of",PM2.5,µg/m³,31.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0353,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,8.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0197,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0472,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.57,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,41.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0191,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.21,2024-11-13T14:00:00+07:00
"Korea, Republic of",O3,ppm,0.027,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.045,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0223,2025-01-23T16:00:00+07:00
China,O3,µg/m³,181.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,66.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,81.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,117.0,2021-08-09T18:00:00+07:00
Colombia,PM2.5,µg/m³,4.99031,2019-10-25T03:00:00+07:00
Colombia,NO2,ppm,0.02105288,2022-04-01T12:00:00+07:00
Cyprus,NO,µg/m³,1.752319,2025-01-25T16:00:00+07:00
Cyprus,NO,µg/m³,0.5564907,2025-01-25T16:00:00+07:00
Cyprus,CO,µg/m³,335.4792,2025-01-25T16:00:00+07:00
Czech Republic,O3,µg/m³,3.8,2025-01-25T14:00:00+07:00
Czech Republic,PM10,µg/m³,33.5,2025-01-25T14:00:00+07:00
Czech Republic,SO2,µg/m³,4.5,2025-01-25T14:00:00+07:00
Czech Republic,NO2,µg/m³,14.3,2025-01-25T14:00:00+07:00
Czech Republic,PM2.5,µg/m³,11.9,2025-01-25T14:00:00+07:00
Czech Republic,NO2,µg/m³,7.8,2025-01-25T14:00:00+07:00
Czech Republic,SO2,µg/m³,4.0,2025-01-25T14:00:00+07:00
Czech Republic,O3,µg/m³,65.0,2025-01-24T23:00:00+07:00
Czech Republic,NO2,µg/m³,29.5,2025-01-25T14:00:00+07:00
Czech Republic,NO,µg/m³,1.7,2024-03-11T17:00:00+07:00
Czech Republic,NO2,µg/m³,13.4,2025-01-25T14:00:00+07:00
Czech Republic,NO2,µg/m³,5.7,2018-04-26T00:00:00+07:00
Czech Republic,PM2.5,µg/m³,20.0,2018-04-26T00:00:00+07:00
Czech Republic,PM2.5,µg/m³,5.2,2025-01-25T14:00:00+07:00
Germany,PM2.5,µg/m³,5.0,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,14.0,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,17.76,2024-05-31T18:00:00+07:00
Germany,SO2,µg/m³,1.45,2025-01-25T15:00:00+07:00
Germany,SO2,µg/m³,2.5,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,7.77,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,30.0,2021-07-05T08:00:00+07:00
Germany,PM10,µg/m³,55.92849731,2024-01-30T02:00:00+07:00
Germany,PM2.5,µg/m³,3.077,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,51.97245,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,18.0,2025-01-25T15:00:00+07:00
Germany,CO,µg/m³,146.22751,2023-01-28T07:00:00+07:00
Germany,CO,µg/m³,148.99954,2023-02-02T07:00:00+07:00
Germany,PM10,µg/m³,5.0,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,2.645,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,7.047,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,48.8685646,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,20.0,2024-03-11T18:00:00+07:00
Germany,PM2.5,µg/m³,2.095,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,2.446,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,31.0984268,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,2.1,2024-03-11T18:00:00+07:00
Germany,NO,µg/m³,1.88,2024-03-11T18:00:00+07:00
Germany,PM2.5,µg/m³,7.728,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,1.14,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,33.2,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,20.13,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,4.18105,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,167.8210449,2024-01-30T02:00:00+07:00
Germany,SO2,µg/m³,1.772,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,27.21,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,10.592,2024-01-17T19:00:00+07:00
Germany,PM10,µg/m³,3.78577,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,6.0,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,5.26,2024-03-11T18:00:00+07:00
Germany,PM10,µg/m³,7.25,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,6.14,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,22.37676239,2024-03-11T18:00:00+07:00
Germany,NO2,µg/m³,19.04322,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,1.88017,2025-01-25T15:00:00+07:00
Germany,SO2,µg/m³,0.245702,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,0.1,2024-03-10T02:00:00+07:00
Germany,O3,µg/m³,75.8428,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,25.721,2025-01-25T15:00:00+07:00
Germany,SO2,µg/m³,1.003,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,2.0,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,5.074,2021-12-31T07:00:00+07:00
Germany,PM10,µg/m³,6.73,2025-01-25T15:00:00+07:00
Germany,NO,µg/m³,20.0,2024-03-11T18:00:00+07:00
Germany,NO,µg/m³,1.68192,2024-03-11T18:00:00+07:00
Germany,NO,µg/m³,7.44,2024-03-11T18:00:00+07:00
Germany,NO2,µg/m³,6.34,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,64.75,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,56.1627121,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,16.19,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,2.663549,2025-01-25T15:00:00+07:00
Germany,CO,µg/m³,334.352,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,5.31,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,40.0,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,3.024477,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,6.32,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,31.65985,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,5.06,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,41.0,2024-03-04T16:00:00+07:00
Germany,PM10,µg/m³,3.988105,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,11.694293,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,1.99530005,2024-01-30T02:00:00+07:00
Germany,PM2.5,µg/m³,1.58307,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,6.96105,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,4.870499,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,2.25169,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,10.0,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,44.95,2025-01-25T15:00:00+07:00
Germany,O3,µg/m³,11.8089,2025-01-25T15:00:00+07:00
Germany,PM2.5,µg/m³,3.72328,2025-01-25T15:00:00+07:00
Germany,PM10,µg/m³,6.31872,2025-01-25T15:00:00+07:00
Germany,RELATIVEHUMIDITY,%,55.03787518,2025-01-14T06:00:00+07:00
Germany,TEMPERATURE,c,3.774999996,2025-01-14T06:00:00+07:00
Germany,PM2.5,µg/m³,2.301,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,12.518,2025-01-25T15:00:00+07:00
Germany,NO2,µg/m³,40.516655,2025-01-25T15:00:00+07:00
Germany,CO,µg/m³,270.0,2025-01-25T15:00:00+07:00
Algeria,PM2.5,µg/m³,21.0,2025-01-25T16:00:00+07:00
Estonia,PM10,µg/m³,7.624,2025-01-25T15:00:00+07:00
Spain,PM2.5,µg/m³,9.0,2024-01-30T02:00:00+07:00
Spain,NO,µg/m³,1.0,2024-01-17T06:00:00+07:00
Spain,SO2,µg/m³,4.0,2025-01-25T14:00:00+07:00
Spain,CO,µg/m³,240.0,2024-01-30T03:00:00+07:00
Spain,PM10,µg/m³,1.0,2025-01-25T14:00:00+07:00
Spain,O3,µg/m³,63.0,2024-10-07T18:00:00+07:00
Spain,NO,µg/m³,54.0,2025-01-24T13:00:00+07:00
Spain,NO2,µg/m³,36.0,2025-01-25T15:00:00+07:00
Spain,CO,µg/m³,100.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,2.3,2024-01-30T03:00:00+07:00
Spain,SO2,µg/m³,3.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,6.0,2025-01-25T11:00:00+07:00
Spain,PM2.5,µg/m³,4.0,2025-01-25T15:00:00+07:00
Spain,PM2.5,µg/m³,1.0,2025-01-25T15:00:00+07:00
Spain,NO,µg/m³,1.0,2024-01-17T05:00:00+07:00
Spain,SO2,µg/m³,2.0,2024-01-30T03:00:00+07:00
Spain,O3,µg/m³,3.0,2025-01-25T15:00:00+07:00
Spain,PM10,µg/m³,6.0,2025-01-25T15:00:00+07:00
Spain,SO2,µg/m³,2.0,2025-01-24T14:00:00+07:00
Spain,NO,µg/m³,53.0,2025-01-24T14:00:00+07:00
Spain,NO,µg/m³,34.0,2024-01-30T06:00:00+07:00
Spain,SO2,µg/m³,5.0,2025-01-25T15:00:00+07:00
Spain,CO,µg/m³,200.0,2025-01-25T15:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,190.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1300.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,142.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,78.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,99.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,184.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,72.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,13.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,51.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,200.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,23.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,113.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2020-12-31T18:00:00+07:00
China,SO2,µg/m³,8.0,2020-12-31T20:00:00+07:00
China,O3,µg/m³,116.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,42.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,26.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,100.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,139.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,33.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,63.0,2020-12-31T23:00:00+07:00
China,O3,µg/m³,83.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,21.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1100.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2021-07-25T15:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,221.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-08T13:00:00+07:00
China,SO2,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,36.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,174.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,34.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,52.0,2020-12-31T22:00:00+07:00
China,NO2,µg/m³,9.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,30.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,21.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,35.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1000.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,1300.0,2020-12-31T22:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-08T15:00:00+07:00
China,PM10,µg/m³,41.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,22.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,20.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,99.0,2021-02-10T09:00:00+07:00
China,PM10,µg/m³,40.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,41.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,12.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,40.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,48.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,31.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,132.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,33.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,28.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,38.0,2021-08-08T15:00:00+07:00
China,SO2,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,72.0,2020-12-31T22:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,2.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,40.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,700.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,162.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,68.0,2020-12-31T23:00:00+07:00
China,NO2,µg/m³,62.0,2020-12-31T23:00:00+07:00
China,PM2.5,µg/m³,27.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,114.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,18.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,600.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,15.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,800.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,65.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,17.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,71.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,3.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,194.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,92.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,43.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,29.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,28.0,2020-12-31T23:00:00+07:00
China,PM10,µg/m³,21.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,70.0,2020-12-31T23:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,198.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,100.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,39.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,50.0,2021-08-08T15:00:00+07:00
China,NO2,µg/m³,14.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,40.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,4.0,2021-07-04T11:00:00+07:00
China,PM10,µg/m³,46.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,29.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,900.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,16.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,9.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,8.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,36.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,106.0,2021-08-09T18:00:00+07:00
China,PM10,µg/m³,34.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,300.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,152.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,19.0,2021-08-09T18:00:00+07:00
China,O3,µg/m³,86.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,4.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,400.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,7.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,11.0,2021-08-09T18:00:00+07:00
China,PM2.5,µg/m³,10.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,5.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,21.0,2021-08-09T18:00:00+07:00
China,NO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
China,CO,µg/m³,500.0,2021-08-09T18:00:00+07:00
China,SO2,µg/m³,6.0,2021-08-09T18:00:00+07:00
France,NO2,µg/m³,36.2,2025-01-25T15:00:00+07:00
France,NO,µg/m³,29.4,2024-03-11T16:00:00+07:00
France,NO2,µg/m³,17.5,2025-01-25T14:00:00+07:00
France,NO,µg/m³,0.7,2024-03-08T14:00:00+07:00
France,PM10,µg/m³,7.3,2025-01-25T14:00:00+07:00
France,O3,µg/m³,70.3,2025-01-25T15:00:00+07:00
France,O3,µg/m³,7.5,2024-03-04T14:00:00+07:00
United Kingdom,PM2.5,µg/m³,6.0,2024-10-27T04:00:00+07:00
United Kingdom,SO2,µg/m³,1.0,2024-10-27T07:00:00+07:00
United Kingdom,PM2.5,µg/m³,6.0,2024-10-27T07:00:00+07:00
United Kingdom,PM2.5,µg/m³,6.0,2024-10-27T07:00:00+07:00
United Kingdom,PM2.5,µg/m³,0.755,2025-01-25T15:00:00+07:00
United Kingdom,PM2.5,µg/m³,9.0,2024-10-27T07:00:00+07:00
United Kingdom,O3,µg/m³,64.06197,2025-01-25T15:00:00+07:00
United Kingdom,NO2,µg/m³,17.02125,2025-01-25T15:00:00+07:00
United Kingdom,NO2,µg/m³,3.25125,2025-01-25T15:00:00+07:00
United Kingdom,PM10,µg/m³,11.0,2024-10-27T07:00:00+07:00
United Kingdom,O3,µg/m³,79.02972,2025-01-25T15:00:00+07:00
United Kingdom,NO2,µg/m³,14.8,2025-01-25T15:00:00+07:00
United Kingdom,PM2.5,µg/m³,7.0,2025-01-25T15:00:00+07:00
United Kingdom,PM10,µg/m³,19.6,2023-01-11T15:00:00+07:00
United Kingdom,PM2.5,µg/m³,9.0,2023-01-30T02:00:00+07:00
United Kingdom,NO2,µg/m³,5.9,2024-02-02T20:00:00+07:00
United Kingdom,NO2,µg/m³,36.5,2025-01-25T15:00:00+07:00
United Kingdom,NO2,µg/m³,5.6,2022-08-09T15:00:00+07:00
United Kingdom,PM2.5,µg/m³,15.5,2025-01-17T17:00:00+07:00
United Kingdom,NO2,µg/m³,29.3,2025-01-25T14:00:00+07:00
United Kingdom,NO2,µg/m³,11.5,2022-06-28T16:00:00+07:00
United Kingdom,NO2,µg/m³,5.355,2025-01-25T15:00:00+07:00
United Kingdom,NO2,µg/m³,5.92875,2025-01-25T15:00:00+07:00
Greece,NO,µg/m³,6.0,2024-03-11T19:00:00+07:00
Greece,SO2,µg/m³,11.0,2024-01-29T18:00:00+07:00
Greece,CO,µg/m³,1000.0,2024-01-04T03:00:00+07:00
Greece,SO2,µg/m³,8.0,2025-01-25T15:00:00+07:00
Greece,PM2.5,µg/m³,13.0,2025-01-25T15:00:00+07:00
Greece,CO,µg/m³,2000.0,2024-01-28T01:00:00+07:00
Greece,CO,µg/m³,1200.0,2025-01-20T19:00:00+07:00
Greece,PM10,µg/m³,21.0,2025-01-25T14:00:00+07:00
Greece,PM10,µg/m³,27.0,2025-01-25T15:00:00+07:00
"Hong Kong, China",PM2.5,µg/m³,12.1,2025-01-25T16:00:00+07:00
"Hong Kong, China",PM10,µg/m³,19.1,2025-01-25T16:00:00+07:00
Croatia,SO2,µg/m³,-2.1,2021-12-15T16:00:00+07:00
Croatia,PM2.5,µg/m³,8.2,2025-01-25T13:00:00+07:00
Hungary,SO2,µg/m³,-1.0,2025-01-25T05:00:00+07:00
Hungary,PM10,µg/m³,30.1529827,2025-01-25T15:00:00+07:00
Hungary,CO,µg/m³,1188.0,2024-07-01T17:00:00+07:00
Hungary,SO2,µg/m³,25.8,2024-02-23T16:00:00+07:00
Hungary,CO,µg/m³,518.0,2025-01-25T16:00:00+07:00
Hungary,PM2.5,µg/m³,20.0,2025-01-25T16:00:00+07:00
Hungary,PM10,µg/m³,39.0,2025-01-25T16:00:00+07:00
Hungary,CO,µg/m³,1065.0,2025-01-25T16:00:00+07:00
Hungary,SO2,µg/m³,5.0,2024-09-20T17:00:00+07:00
Hungary,CO,µg/m³,1300.0,2024-09-21T04:00:00+07:00
Hungary,O3,µg/m³,16.0,2025-01-25T16:00:00+07:00
Hungary,NO2,µg/m³,10.6,2025-01-25T16:00:00+07:00
Hungary,CO,µg/m³,314.0,2023-05-11T01:00:00+07:00
Hungary,PM2.5,µg/m³,8.0,2025-01-25T16:00:00+07:00
Hungary,CO,µg/m³,112.0,2024-10-01T03:00:00+07:00
Hungary,PM10,µg/m³,23.0,2024-10-01T03:00:00+07:00
Ireland,O3,µg/m³,46.46,2025-01-25T15:00:00+07:00
Ireland,NO2,µg/m³,1.6,2025-01-25T15:00:00+07:00
Ireland,PM2.5,µg/m³,3.42,2025-01-25T15:00:00+07:00
Ireland,O3,µg/m³,25.52,2024-01-30T03:00:00+07:00
Israel,NO2,ppm,0.022,2019-04-04T04:00:00+07:00
Israel,O3,ppm,0.0355,2019-04-03T04:00:00+07:00
Israel,O3,ppm,0.0171,2019-04-04T04:00:00+07:00
Israel,NO2,ppm,0.0104,2019-04-04T04:00:00+07:00
Israel,O3,ppm,0.0081,2019-04-04T04:00:00+07:00
Israel,O3,ppm,0.0136,2019-04-04T04:00:00+07:00
Israel,CO,ppm,0.7,2019-04-04T04:00:00+07:00
Israel,SO2,ppm,0.0002,2019-04-04T04:00:00+07:00
Israel,SO2,ppm,0.0001,2019-04-04T04:00:00+07:00
Israel,SO2,ppm,0.0026,2019-04-04T04:00:00+07:00
Israel,SO2,ppm,0.0,2019-04-04T04:00:00+07:00
Israel,SO2,ppm,0.0007,2019-04-04T04:00:00+07:00
Israel,CO,ppm,0.4,2019-04-04T04:00:00+07:00
Israel,O3,ppm,0.0091,2019-04-04T04:00:00+07:00
Israel,NO2,ppm,0.0261,2019-04-04T04:00:00+07:00
India,NO2,µg/m³,18.8,2018-02-22T11:00:00+07:00
India,PM2.5,µg/m³,24.0,2017-06-12T12:30:00+07:00
India,CO,µg/m³,1780.0,2022-10-31T09:00:00+07:00
India,SO2,µg/m³,15.91,2022-10-31T09:00:00+07:00
India,NO2,µg/m³,42.6,2022-10-11T19:45:00+07:00
