Country Label,Pollutant,Value,Unit,Last Updated,Year
France,PM10,6.3,µg/m³,2025-01-23T11:00:00+07:00,2025
France,PM10,6.5,µg/m³,2025-01-23T11:00:00+07:00,2025
France,O3,41.7,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO,2.3,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,25.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,28.2,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,35.7,µg/m³,2025-01-25T15:00:00+07:00,2025
Italy,O3,11.0,µg/m³,2025-01-11T07:00:00+07:00,2025
Italy,PM10,20.0,µg/m³,2020-05-06T06:00:00+07:00,2020
Italy,O3,68.36,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,54.47,µg/m³,2024-01-29T14:00:00+07:00,2024
Italy,NO,30.8,µg/m³,2024-01-30T01:00:00+07:00,2024
Italy,SO2,1.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM10,-1.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,CO,360.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,SO2,0.0,µg/m³,2025-01-10T05:00:00+07:00,2025
Italy,PM10,5.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,47.9095154,µg/m³,2025-01-02T07:00:00+07:00,2025
Italy,CO,280.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM2.5,1.7094,µg/m³,2025-01-11T09:00:00+07:00,2025
Italy,NO2,3.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,3.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO,5.7,µg/m³,2024-03-11T17:00:00+07:00,2024
Italy,PM10,22.3,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,CO,863.186,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,11.1,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,35.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,O3,19.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,O3,21.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,14.1865082,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,3.79,µg/m³,2023-08-30T16:00:00+07:00,2023
Italy,O3,8.28391,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,21.8089771,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,43.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,47.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,O3,4.125972,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM10,33.95,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM2.5,22.3,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,46.7797356,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,SO2,1.480069,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,SO2,0.0,µg/m³,2024-11-25T14:00:00+07:00,2024
Italy,O3,35.63,µg/m³,2024-01-30T01:00:00+07:00,2024
Italy,NO2,36.96,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM10,8.6,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,SO2,19.0,µg/m³,2021-01-05T17:00:00+07:00,2021
Italy,NO2,17.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM10,31.59,µg/m³,2024-01-30T01:00:00+07:00,2024
Italy,NO2,79.08,µg/m³,2024-01-30T01:00:00+07:00,2024
Italy,O3,23.0,µg/m³,2024-01-30T00:00:00+07:00,2024
Italy,NO2,8.990645,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,71.35,µg/m³,2024-01-30T01:00:00+07:00,2024
Italy,O3,50.6,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,SO2,1.0,µg/m³,2025-01-09T12:00:00+07:00,2025
Italy,PM2.5,25.79,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,CO,250.0,µg/m³,2023-08-30T16:00:00+07:00,2023
Italy,CO,976.34,µg/m³,2025-01-02T07:00:00+07:00,2025
Italy,NO2,3.6605353,µg/m³,2024-02-07T22:00:00+07:00,2024
Italy,O3,40.4437752,µg/m³,2024-12-28T05:00:00+07:00,2024
Italy,O3,43.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,CO,410.0,µg/m³,2025-01-13T11:00:00+07:00,2025
Italy,CO,410.0,µg/m³,2025-01-13T11:00:00+07:00,2025
Italy,NO2,4.14,µg/m³,2025-01-13T11:00:00+07:00,2025
Italy,SO2,4.71,µg/m³,2025-01-13T11:00:00+07:00,2025
Italy,NO2,12.89,µg/m³,2024-01-29T06:00:00+07:00,2024
Italy,NO2,13.98,µg/m³,2025-01-10T08:00:00+07:00,2025
Italy,PM10,6.22232151,µg/m³,2024-03-10T02:00:00+07:00,2024
Italy,PM10,3.94,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,44.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,CO,900.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,SO2,1.7,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM2.5,8.0,µg/m³,2025-01-10T07:00:00+07:00,2025
Italy,O3,58.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,45.12,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,O3,61.46,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,4.73,µg/m³,2025-01-10T08:00:00+07:00,2025
Italy,NO2,7.65,µg/m³,2025-01-10T08:00:00+07:00,2025
Italy,SO2,3.861349,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,35.413662,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,O3,40.0039177,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,3.038967,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM10,-1.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO,3.21,µg/m³,2024-03-11T17:00:00+07:00,2024
Italy,SO2,1.12,µg/m³,2024-02-13T20:00:00+07:00,2024
Italy,PM10,0.37,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,SO2,5.3,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,CO,1000.0,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,PM10,35.5,µg/m³,2025-01-12T04:00:00+07:00,2025
Italy,NO2,-1.0,µg/m³,2024-05-30T15:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.005,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,7.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,0.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.01,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.009,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.01,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.006,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-03-31T20:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.006,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,1.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.005,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.042,ppm,2024-09-13T23:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.01,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,1.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,13.0,µg/m³,2024-09-12T13:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.005,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.3,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,5.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.006,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,1.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.004,ppm,2024-08-19T08:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,2.0,µg/m³,2024-09-23T13:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.008,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,2.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,2.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.005,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.007,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.011,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,6.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.009,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,5.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,5.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,7.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,8.0,µg/m³,2024-09-16T20:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-10T08:00:00+07:00,2024
Japan,NO2,0.008,ppm,2024-05-28T09:00:00+07:00,2024
Japan,NOX,0.027,ppm,2024-02-01T06:00:00+07:00,2024
"Korea, Republic of",O3,9999.0,ppm,2025-01-23T16:00:00+07:00,2025
India,PM2.5,88.7,µg/m³,2022-10-31T07:45:00+07:00,2022
India,CO,700.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,SO2,74.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM10,251.0,µg/m³,2018-05-12T11:30:00+07:00,2018
India,O3,53.0,µg/m³,2022-03-25T06:30:00+07:00,2022
India,CO,1670.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,O3,2.1,µg/m³,2022-10-31T07:30:00+07:00,2022
India,PM2.5,109.6,µg/m³,2022-10-31T08:45:00+07:00,2022
India,PM10,155.36,µg/m³,2022-10-31T08:00:00+07:00,2022
India,SO2,10.61,µg/m³,2022-10-16T22:45:00+07:00,2022
India,SO2,5.6,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM10,93.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM10,338.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,PM2.5,57.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,SO2,3.97,µg/m³,2022-10-31T09:00:00+07:00,2022
India,O3,5.64,µg/m³,2022-10-31T08:45:00+07:00,2022
India,CO,1290.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM2.5,91.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,SO2,11.6,µg/m³,2022-10-16T23:00:00+07:00,2022
India,NO2,10.38,µg/m³,2020-01-03T18:15:00+07:00,2020
India,PM10,192.03,µg/m³,2022-10-16T23:00:00+07:00,2022
India,O3,13.2,µg/m³,2022-10-16T23:00:00+07:00,2022
India,O3,4.58,µg/m³,2022-08-18T10:00:00+07:00,2022
India,PM10,39.85,µg/m³,2022-10-31T09:00:00+07:00,2022
Brazil,SO2,1.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,NO2,7.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,NO2,55.0,µg/m³,2023-02-16T07:00:00+07:00,2023
Brazil,PM10,38.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,CO,0.4,ppm,2022-10-05T02:00:00+07:00,2022
Brazil,O3,75.0,µg/m³,2023-04-06T00:00:00+07:00,2023
Brazil,CO,0.0,ppm,2023-04-06T03:00:00+07:00,2023
Brazil,SO2,1.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,O3,68.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Brazil,PM10,18.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,SO2,1.0,µg/m³,2023-04-06T02:00:00+07:00,2023
Brazil,O3,131.0,µg/m³,2023-04-06T03:00:00+07:00,2023
Canada,SO2,0.0,ppm,2022-01-25T21:00:00+07:00,2022
Canada,CO,0.8,ppm,2022-01-25T21:00:00+07:00,2022
Canada,PM2.5,0.9,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.028,ppm,2025-01-25T16:00:00+07:00,2025
Canada,CO,0.3,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.037,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,2.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,6.0,µg/m³,2022-04-08T21:00:00+07:00,2022
Canada,NO,0.0001,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.031,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0003,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,1.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0024,ppm,2025-01-25T16:00:00+07:00,2025
Canada,CO,0.2,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.0288,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.002,ppm,2023-07-18T00:00:00+07:00,2023
Canada,PM2.5,24.0,µg/m³,2023-07-18T00:00:00+07:00,2023
Canada,NO,0.0002,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO2,0.0251,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,15.3,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.037,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0005,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0046,ppm,2025-01-25T16:00:00+07:00,2025
Canada,SO2,0.0003,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,13.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,SO2,-0.0002,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,6.0,µg/m³,2024-12-14T05:00:00+07:00,2024
Canada,O3,0.021,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,4.2,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.024,ppm,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,3.5,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,NO,0.0272,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.023,ppm,2025-01-25T16:00:00+07:00,2025
Canada,UM003,1432.768183,particles/cm³,2024-09-30T08:00:00+07:00,2024
Canada,PM2.5,15.51818182,µg/m³,2024-09-30T08:00:00+07:00,2024
Canada,PM2.5,15.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Canada,NOX,0.001,ppm,2023-08-01T01:00:00+07:00,2023
Canada,NOX,0.002,ppm,2023-07-19T23:00:00+07:00,2023
Canada,NO2,0.001,ppm,2023-07-19T23:00:00+07:00,2023
Canada,NO2,0.009,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,4.3,µg/m³,2019-11-14T16:00:00+07:00,2019
Canada,NOX,0.066,ppm,2025-01-25T16:00:00+07:00,2025
Canada,TEMPERATURE,21.125,c,2023-09-25T21:00:00+07:00,2023
Canada,NO2,0.0283,ppm,2025-01-25T16:00:00+07:00,2025
Canada,O3,0.0,ppm,2025-01-25T16:00:00+07:00,2025
Canada,PM2.5,2.6,µg/m³,2025-01-25T16:00:00+07:00,2025
Switzerland,NO2,24.074,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,PM10,32.4175,µg/m³,2024-01-30T03:00:00+07:00,2024
Switzerland,PM10,7.0615,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,O3,14.0964,µg/m³,2025-01-25T15:00:00+07:00,2025
Switzerland,UM003,2694.066691,particles/cm³,2025-01-14T06:00:00+07:00,2025
Switzerland,RELATIVEHUMIDITY,54.89309438,%,2025-01-14T06:00:00+07:00,2025
Switzerland,PM1,19.69444434,µg/m³,2025-01-14T06:00:00+07:00,2025
Chile,SO2,0.0,µg/m³,2016-02-25T04:00:00+07:00,2016
Chile,PM2.5,0.0,µg/m³,2017-06-28T22:00:00+07:00,2017
Chile,CO,329.47,µg/m³,2018-08-30T00:00:00+07:00,2018
Chile,SO2,11.66,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,O3,7.36,µg/m³,2021-08-21T02:00:00+07:00,2021
Chile,PM10,76.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,NO2,0.0,µg/m³,2017-06-28T22:00:00+07:00,2017
Chile,PM10,54.0,µg/m³,2025-01-25T13:00:00+07:00,2025
Chile,SO2,19.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,PM2.5,19.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Chile,PM2.5,33.0,µg/m³,2024-07-02T01:00:00+07:00,2024
Chile,PM10,40.0,µg/m³,2025-01-25T13:00:00+07:00,2025
